class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-23250001,-9.47,-0.84,25.68,833.88,551.33,13.05,5.75,8.83,-1.67
class-23250001,-9.85,-0.91,15.1,779.19,520.61,15.36,6.32,7.68,-1.35
class-23250001,-9.82,-0.89,14.61,781.38,521.6,15.28,6.33,7.92,-1.36
class-23250001,-9.54,-0.83,19.66,825.6,546,13.3,5.68,8.86,-1.58
class-23250001,-9.56,-0.86,21.26,821,544.56,13.39,5.66,8.79,-1.55
class-23250001,-9.36,-0.36,4.44,585.08,401.21,21.01,10.65,12.51,-1.68
class-23250001,-9.66,-0.37,1.56,470.93,328.99,19.11,9.42,12.1,-1.31
class-23250001,-9.09,-0.44,2.2,510.6,357.82,21.49,10.11,11.36,-1.41
class-23250001,-9.44,-0.41,5.89,601.22,412.4,20.47,10.44,12.48,-1.64
class-23250001,-9.26,-0.31,4,583.16,399.39,20.71,11.13,14.09,-1.81
class-23250001,-9.28,-0.34,4.96,600.13,411.24,20.91,11.14,13.93,-1.81
class-23250001,-8.37,1.1,12.16,658.22,442.17,10.47,7.79,15.77,-2
class-23250001,-10.12,0.02,15.87,851.71,554.66,13.05,4.94,8.49,-1.26
class-23250001,-9.52,0.26,64.42,967.26,611.81,10.46,5.44,12.04,-1.83
class-23250001,-10.66,-0.01,0.66,425.35,282.62,14.67,7.77,13.9,-2.2
class-23250001,-10.01,-0.58,18.98,911.2,584.8,13.53,5.59,8.86,-1.18
class-23250001,-10.67,-0.01,0.84,445.88,298.39,14.84,8.17,14.42,-2.24
class-23250001,-8.74,0.07,8.33,546.9,384.44,12.9,7.22,12.77,-1.75
class-23250001,-9.34,-1.3,5.99,632.62,427.57,15.62,8.17,11.52,-1.91
class-23250001,-10.54,-1.56,6.45,607.41,406.56,18.29,7.65,5.33,-1.25
class-23250001,-9.7,-0.18,6.18,632.3,425.21,13.59,6.75,11.08,-1.56
class-23250001,-10.36,-0.19,81.03,736.19,493.35,9.43,3.97,6.27,-1.14
class-23250001,-8.91,0.7,2.06,547.94,368.19,8.49,6.21,15.39,-2.08
class-23250001,-8.84,0.27,3.02,555.2,380.57,21.78,11.15,13.65,-1.95
class-23250001,-9.76,-0.32,4.81,564.17,386.85,4.21,3.23,12.51,-1.65
class-23250001,-9.53,0.2,23.63,914.8,585.27,10.59,4.78,10.78,-1.63
class-23250001,-8.66,0.19,9.01,558.2,392,14.06,8.43,14.55,-1.95
class-23250001,-9.12,0.55,5.57,597.34,402.89,9.59,5.17,12.02,-2.07
class-23250001,-10.26,-0.01,4.34,529.76,370.31,10.84,6.4,13.8,-1.83
class-23250001,-10.3,1.24,3.41,554.18,382.33,12.67,7.8,14.48,-1.83
class-23250001,-10.14,1.32,2.2,520.52,360.17,15.56,9.34,15.24,-1.91
class-23250001,-7.92,1.22,2.42,403,291,31.15,17.48,19.14,-2.22
class-23250001,-9.45,-0.91,8.15,615.71,420.79,13.97,7.91,12.91,-1.64
class-23250001,-9.38,-0.85,8.1,614.66,420.16,14.17,8.01,13.11,-1.63
class-23250001,-9.23,0.42,1.4,456.74,311.95,26.8,14.66,16.73,-2.03
class-23250001,-8.96,0.87,3.54,615.1,413.11,16.93,9.48,14.36,-1.91
class-23250001,-9.9,0.69,4.31,643.21,426.89,8,5.24,14.15,-1.85
class-23250001,-10.33,1.45,7.87,617.88,420.5,12.9,7.6,14.23,-1.82
class-23250001,-9.11,0.26,133.24,1023.8,649.96,11.18,4.78,8.51,-1.6
class-23250001,-9.56,0.75,4.32,524.92,366.72,16.03,10.12,16.66,-2.03
class-23250001,-9.31,1.06,4.09,504.18,361.61,10.88,8.51,16.94,-2.15
class-23250001,-9.42,0.13,1.36,527.46,351.84,3.39,1.82,11.39,-1.62
class-23250001,-10.47,-0.05,15.68,659.04,449.32,12.03,6.84,13.63,-1.79
class-23250001,-10.62,-0.89,0.72,382.99,263.04,15.68,7.54,11.66,-1.49
class-23250001,-11.56,-1.67,2.95,532.63,365.88,14.71,6.52,9.59,-1.02
class-23250001,-11.53,-1.66,3.57,556.14,380.62,14.07,6.63,10.5,-1.28
class-23250001,-9.85,-0.99,3.16,539.61,372.05,17.41,8.3,10.75,-1.4
class-23250001,-10.34,-0.1,1.44,516.55,347.38,15.83,8.21,13.67,-1.59
class-23250001,-9.67,-0.58,11.13,795.34,520.25,7.28,3.19,8.96,-1.53
class-23250001,-11.51,-1.55,4.62,607.91,412.11,11.9,6.43,12.72,-1.65
class-23250001,-9.84,-1.56,38.19,770.33,520.33,13.2,6.17,8.72,-1.43
class-23250001,-8.54,1.63,2.63,522.5,353.01,10.48,6.73,14.47,-1.89
class-23250001,-8.88,0.65,1.99,461.02,328.8,20.96,11.66,15.77,-2.07
class-23250001,-8.5,0.68,2.43,450.39,323.23,20.13,11.21,15.44,-2.04
class-23250001,-8.91,0.57,3.41,506.26,360.83,21.29,11.38,14.8,-2.01
class-23250001,-8.97,0.29,6.99,550.58,392.33,20.14,10.5,14.07,-1.94
class-23250001,-8.85,0.68,1.3,420.19,299.33,21.03,12.05,16.79,-2.1
class-23250001,-11.94,-1.31,224.3,774.9,520.87,14.62,4.46,-3.94,0.27
class-23250001,-12.15,-2,12.89,701.87,450.56,17.79,4.77,-8.67,-0.51
class-23250001,-9.15,-0.42,1.02,548.28,366.9,13.08,6.46,11.51,-1.98
class-23250001,-9.43,-0.41,13.38,732.29,493.08,12.18,5.55,10.44,-1.7
class-23250001,-9.93,-1,17.21,773.73,507.05,16.7,7.66,10.34,-1.08
class-23250001,-10.35,-1.48,98.11,801.12,522.91,14.68,5.7,1.66,-0.59
class-23250001,-9.62,-0.15,2.93,531.87,366.84,14.13,7.82,13.43,-1.91
class-23250001,-9.57,-0.2,3.96,571.1,389.01,16.98,9.09,13.85,-1.79
class-23250001,-10.15,1.45,3.71,560.76,377.8,10.42,6.51,14.09,-1.75
class-23250001,-9.43,-0.45,2.96,555.65,382.77,15.3,8.25,13.49,-1.7
class-23250001,-9.06,0.16,5.64,683.86,457.83,9.48,5.16,12.22,-1.66
class-23250001,-9.66,-0.2,3.9,591.57,403.47,2.04,2.85,14.04,-1.89
class-23250001,-9.74,-0.38,37.54,801.35,535.51,11.96,5.22,8.72,-1.66
class-23250001,-9.31,-1.81,14.23,701.97,468.31,17.11,7.69,9.26,-1.16
class-23250001,-9.31,-1.81,14.23,701.97,468.31,17.11,7.69,9.26,-1.16
class-23250001,-10.9,0.42,1.47,479.27,328.78,12.37,8.26,16.54,-1.92
class-23250001,-9.54,-0.94,8.62,599.33,411.98,6.82,5.23,14.18,-2.08
class-23250001,-9.73,-0.68,11.18,604.75,417.11,14.59,7.12,11.11,-1.67
class-23250001,-9.94,-0.28,7.82,588.4,404.89,7.56,5.2,13.96,-2.09
class-23250001,-9.62,-0.17,2.8,534.81,368.7,14.32,8.29,14.27,-1.98
class-23250001,-9.5,-0.17,2.86,533.45,367.93,14.25,8.48,14.76,-2
class-23250001,-9.87,0.29,7.84,437.35,326.87,15.9,10.32,16.82,-2.19
class-23250001,-10.2,-0.51,4.6,594.45,399.73,11.21,6.01,12.27,-1.75
class-23250001,-10.83,0.14,31.52,660.17,450.22,15.6,7.04,10.21,-1.22
class-23250001,-8.99,-0.95,15.71,813.47,529.13,10.7,5.44,10.68,-1.88
class-23250001,-9.18,0.53,2.69,542.42,370.67,13.13,8.77,15.88,-2.18
class-23250001,-9.11,0.38,7.22,664.62,444.71,12.33,7.18,13.79,-1.81
class-23250001,-10.31,-0.45,13.05,626.98,426.15,15.43,7.81,11.95,-1.57
class-23250001,-9.07,0.74,3.22,568.73,391.57,9.02,6.62,15.7,-1.97
class-23250001,-8.62,0.4,9.07,560.73,400.93,18.3,10.57,16,-2.11
class-23250001,-9.94,-1.6,4.15,632.91,418.52,18.54,10.23,14.8,-1.76
class-23250001,-9.85,-1.13,3.74,600.89,400.44,20.19,10.64,13.87,-1.69
class-23250001,-9.6,-0.26,5.4,565.34,387.31,15.6,8.5,13.19,-1.69
class-23250001,-10.13,0.4,1.83,526.62,354.08,11.63,7.87,16.81,-1.91
class-23250001,-10.22,0.28,45,727.08,487.25,9.17,4.82,11.03,-1.51
class-23250001,-9.51,-0.11,6.34,617.21,417.31,14.05,8.69,15.13,-2.04
class-23250001,-8.73,1.24,4.37,435.45,312.19,31.58,17.64,19.29,-2.18
class-23250001,-9.68,0.7,9,519.88,376.35,9.18,6.88,15.79,-2.11
class-23250001,-9.75,0.62,9.66,409.02,312.93,28.25,16,18.14,-2.32
class-23250001,-8.73,0.78,6,646.47,435.7,4.68,5.54,16.29,-2.13
class-23250001,-9.61,0.6,2.61,475.77,338.39,12.69,8.96,17.2,-2.09
class-23250001,-9.04,0.29,17.52,638.67,450.97,19.41,11.13,16.05,-2.16
class-23250001,-9.33,-2,12.91,701.99,468.47,17.19,8.29,10.74,-1.63
class-23250001,-9.49,-0.09,10.35,648.01,439.5,14.17,8.98,15.54,-2.09
class-23250001,-8.69,1.48,6.66,469.49,336.35,33.54,18.54,19.8,-2.23
class-23250001,-8.1,0.78,5.4,473.81,349.32,24.95,15.05,18.76,-2.29
class-23250001,-9.27,-0.12,10.82,725.26,479.92,5.99,5,15.38,-2.03
class-23250001,-8.88,0.1,9.03,646.84,434.68,21.16,12.79,17.21,-2.16
class-23250001,-9.52,-2,11.84,752.44,486.39,16.72,8.57,11.79,-1.7
class-23250001,-10.65,-0.86,0.92,422.63,290.45,14.34,8.27,13.96,-1.79
class-23250001,-9.65,-1.15,3.59,627.17,427.84,16.37,7.93,11.1,-1.42
class-23250001,-9.62,-1.11,5.09,645.79,441.45,16.35,7.77,10.25,-1.36
class-23250001,-10.19,-1.76,6.6,710.65,464.81,15.85,7.62,10.7,-1.55
class-23250001,-9.55,0.4,18.3,752.24,494.45,17.88,8.53,11,-1.04
class-23250001,-10.07,-0.92,6.02,576.94,398.62,17.88,8.51,10.58,-1.33
class-23250001,-11.22,-0.98,85.08,778.79,521.8,9.98,4.1,4.48,-0.95
class-23250001,-11.45,-1.15,9.01,662.01,445.3,10.19,5.07,9.41,-1.14
class-23250001,-10.69,-0.83,1.06,442.99,304.62,13.96,8.4,14.57,-1.86
class-23250001,-11.71,-0.68,2.06,526.4,359.82,13.89,7.35,13.11,-1.46
class-23250001,-11.51,-1.56,4.62,608.29,412.29,11.94,6.45,12.72,-1.65
class-23250001,-10.26,-0.49,6.94,588.98,406.15,13.81,6.66,11.39,-1.41
class-23250001,-9.99,-0.8,4.46,536.81,372.26,13.3,6.98,12.61,-1.57
class-23250001,-10.39,0.03,22.38,928.05,592.19,12.59,5.56,10.26,-1.43
class-23250001,-10.08,1.69,3.63,584.37,394.94,-2.88,0.19,13.56,-1.85
class-23250001,-10.1,0.02,70.67,881.51,578.19,12.93,5.31,8.91,-1.59
class-23250001,-10.39,1.39,1.92,514.72,351,10.88,6.99,15.03,-1.86
class-23250001,-9.54,-1,3.01,541.92,375.04,18.92,10.6,15.21,-1.75
class-23250001,-8.93,-2.04,33.87,810.55,525.49,18.45,8.44,9.85,-1.14
class-23250001,-11.33,-1.95,34.4,719.49,488.47,13.91,6.65,10.91,-1.3
class-23250001,-10.5,1.96,1.7,494.8,332.82,12.84,8,15.73,-1.86
class-23250001,-10.37,0.25,11.37,676.58,457.83,13.92,6.69,11.52,-1.46
class-23250001,-10.67,0.31,4.92,552.45,383,14.56,8.18,13.86,-1.71
class-23250001,-8.33,0.63,1.9,491.31,333.52,17.82,10.85,15.41,-2.05
class-23250001,-9.86,-0.57,13.86,641.58,434.47,6.47,4.29,11.95,-1.56
class-23250001,-10.51,-0.29,36.98,885.22,570.97,13.13,5.24,9.13,-1.31
class-23250001,-9.54,-0.39,12.4,628.63,430.47,12.54,7.23,13.17,-1.87
class-23250001,-8.33,0.9,13.99,659.13,447.77,13.01,7.38,13.27,-2
class-23250001,-10.06,1.6,2.8,548.45,375.95,7.15,6.53,16.2,-2.02
class-23250001,-9.44,0.36,4.5,558.23,391.42,9.59,7.15,16.5,-2.09
class-23250001,-9.04,-0.16,38.89,836.59,549.23,12.01,6.39,12.15,-1.85
class-23250001,-8,0.93,4.01,464.18,339.17,23.71,13.4,16.6,-2.2
class-23250001,-10.76,-0.64,6.41,605.42,407,16.62,8.3,12.46,-1.46
class-23250001,-10.3,0.41,1.57,506.05,349.17,10.88,7.62,16.75,-1.99
class-23250001,-9.01,1.53,1.75,417.68,293.7,33.72,18.66,19.93,-2.17
class-23250001,-9.37,-0.02,10.85,574.48,403.25,15.76,9.41,14.48,-1.9
class-23250001,-9,1.13,11.11,473.56,345.63,22.34,13.58,18.47,-2.19
class-23250001,-9.1,0.1,6,612.74,412.88,13.09,8.39,15.16,-1.96
class-23250001,-9.1,0.1,6,612.74,412.88,13.09,8.39,15.16,-1.96
class-23250001,-8.66,3.04,1.95,494.96,349.96,16.82,11.55,18.71,-2.15
class-23250001,-9.34,-0.24,13.81,662.27,450.94,10.82,6.79,13.49,-1.86
class-23250001,-9.08,0.23,6.63,614.51,424.91,12.74,7.87,15.13,-1.99
class-23250001,-9.08,0.23,6.63,614.51,424.91,12.74,7.87,15.13,-1.99
class-23250001,-9.87,-0.99,15.17,723.13,476.14,14.12,7.49,12.62,-1.64
class-23250001,-9.45,1.74,2.41,444.89,318.12,33.74,18.62,19.85,-2.21
class-23250001,-9.39,0.34,6.64,576.82,406.19,10.56,7.94,17,-2.14
class-23250001,-8.68,0.58,11.08,527.91,386.08,11.84,9.09,17.53,-2.22
class-23250001,-8.46,-0.48,8.74,718.56,472.19,9.39,6.56,14.07,-2.08
class-23250001,-9.53,-0.07,6.37,593.15,403.56,16.31,9.97,15.68,-2.01
class-23250001,-10.04,0.12,5.91,708.32,463.87,11.21,6.74,14.82,-1.85
class-23250001,-9.68,2.25,2.55,531.69,363.49,15.23,10.88,18.67,-2.11
class-23250001,-9.59,2.38,2.58,527.54,361.42,13.57,10.36,18.69,-2.14
class-23250001,-9.04,0.42,16.72,670.16,453.45,12.79,7.81,14.79,-1.92
class-23250001,-10.03,1.5,10.07,634.13,434.97,10.16,7.47,16.24,-2.06
class-23250001,-10.06,1.67,9.42,624.75,430.73,15.52,10.2,17.12,-2.1
class-23250001,-9.38,-0.47,5.2,645.76,428.76,9.39,5.77,13.21,-1.7
class-23250001,-8.15,-0.8,14.18,776.25,503.73,16.73,9.61,13.97,-2.09
class-23250001,-8.86,0.01,5.65,580.31,400.15,26.85,15.06,17.44,-2.2
class-23250001,-8.15,-0.8,14.18,776.25,503.73,16.73,9.61,13.97,-2.09
class-23250001,-8.86,0.01,5.65,580.31,400.15,26.85,15.06,17.44,-2.2
class-23250001,-10.98,-0.37,28.4,754.35,505.79,15.55,7.74,10.88,-1.68
class-23250001,-8.99,-0.67,12.81,726.46,479.89,5.51,3.56,11.18,-1.61
class-23250001,-8.72,-0.54,22.84,726.92,482.78,5.32,3.26,9.75,-1.55
class-23250001,-9.99,-1.46,9.5,692.64,461.3,18.02,10.23,15.09,-1.87
class-23250001,-9.46,1.75,7.94,562.63,394.17,12.56,8.86,17.61,-2.13
class-23250001,-8.87,0.48,15.74,681.72,456.01,10.21,7.35,15.56,-2.02
class-23250001,-10.68,-0.09,19.69,664.8,454.19,13.35,4.85,6.17,-0.73
class-23250001,-10.58,0.17,9.28,600.88,409.38,14.52,6.73,10.39,-1.36
class-23250001,-8.47,0.3,104.92,903.91,595.57,6.9,3.43,7.33,-1.37
class-23250001,-10.91,-0.4,33.48,663.95,454.85,15.14,7.21,10.64,-1.37
class-23250001,-9.01,0.39,1.78,520.86,352.52,18.08,10.66,16.65,-2.03
class-23250001,-8.96,0.54,1.74,515.38,349.12,18.08,10.68,16.68,-2.03
class-23250001,-9.1,0.15,3.64,597.49,401.03,16.94,9.99,15.45,-2.02
class-23250001,-9.17,0.1,4.21,614.12,410.63,9.52,7.05,15.24,-2
class-23250001,-10.24,0.07,13.61,825.86,532.64,8.12,3.62,10.5,-1.6
class-23250001,-9.18,0.12,4.12,581.43,394.24,15.66,9.5,15.75,-2.08
class-23250001,-9.92,1.47,1.92,485.73,334.06,18.17,11.16,16.77,-1.98
class-23250001,-8.85,0.71,2.5,536.97,365.68,20.03,12,17.39,-2.12
class-23250001,-8.89,0.7,2.77,555.16,376.29,17.52,10.77,17.21,-2.1
class-23250001,-8.95,0.59,2.63,560.69,379.57,16.54,10.18,17.03,-2.09
class-23250001,-8.88,1.96,2.99,548.62,371.25,14.15,9.85,17.45,-2.08
class-23250001,-8.96,1.95,3.34,567.02,382.44,13.07,9.43,17.36,-2.08
class-23250001,-9.09,0.24,5.03,600.96,406.98,14.62,9.08,16.04,-2.1
class-23250001,-9.12,0.09,5.18,605.55,409.96,13.94,9.15,16.15,-2.11
class-23250001,-9.17,0.15,5.22,625.1,419.57,14.02,9.18,16.19,-2.09
class-23250001,-8.96,0.28,4.59,614.21,413.17,15.78,10.21,16.39,-2.11
class-23250001,-8.85,0.34,4.03,594.14,401.64,18.95,11.4,16.49,-2.12
class-23250001,-9.16,0.26,10.96,649.32,443.25,8.08,5.78,14.42,-1.95
class-23250001,-8.53,-0.15,3.48,571.18,387.28,24.07,12.47,14.6,-2.05
class-23250001,-8.91,0.62,2.79,546.38,374.11,19.4,11.56,16.99,-2.13
class-23250001,-8.96,0.36,5.05,632.6,424.03,16.68,10.41,16.51,-2.12
class-23250001,-9.13,0.21,5.71,624.89,421.52,13.72,9.13,16.46,-2.13
class-23250001,-9.07,-0.14,5.58,582.16,399.57,28.58,15.64,17.49,-2.21
class-23250001,-10.4,0.32,5.2,584.95,408.41,12.25,8.66,17.34,-2.13
class-23250001,-9.57,-0.16,15.96,714.78,471.75,13.48,7.31,13.08,-1.7
class-23250001,-8.88,2.22,4.79,561.79,393.67,21.11,13.47,18.78,-2.19
class-23250001,-10.1,0.59,4.67,601.35,400.69,7.97,5.43,13.95,-2.21
class-23250001,-9.43,-0.77,17.53,803.75,517.06,8.8,4.99,11.79,-1.53
class-23250001,-9.8,-0.51,15.34,662.59,447.06,5.8,4.39,12.99,-1.7
class-23250001,-10.17,-0.44,6.18,621.44,415.7,16.3,8.05,11.41,-1.61
class-23250001,-10.45,-0.35,11.92,671.54,453.49,14.95,8.18,13.85,-1.74
class-23250001,-9.45,1.58,3.06,490.21,340.61,15.49,9.9,17.2,-2.05
class-23250001,-10.85,0.32,2.79,534.64,368.61,13.58,9.11,16.93,-1.98
class-23250001,-10.21,-0.06,11.85,734.3,487.77,10.35,5.59,12.35,-1.73
class-23250001,-9.19,1.74,21.59,719.13,475.73,-3.87,0.51,14.05,-2.05
class-23250001,-9.6,0.13,3.22,526.32,360.14,17.07,10.52,16.16,-2.03
class-23250001,-10.17,1.27,5.63,569.12,388.1,15.26,9.04,15.43,-1.92
class-23250001,-9.95,0.08,7.63,629.25,425.12,13.1,7.52,13.45,-1.83
class-23250001,-10.12,0.21,2.66,543.98,369.31,12.91,8.62,16.62,-1.99
class-23250001,-10.26,0.14,3.03,546.92,371.92,12.8,8.37,16.16,-1.96
class-23250001,-8.55,1.3,4.33,581.55,400.57,18.22,11.91,17.7,-2.12
class-23250001,-9.16,-0.37,4.36,622.6,417.51,13.51,8.34,15.42,-1.94
class-23250001,-10.3,0.44,9.11,666.22,443.85,12.5,7.31,14.37,-1.84
class-23250001,-9.93,-0.85,6.29,607.67,410.13,12.76,7.68,15,-1.87
class-23250001,-10.57,0.66,2.96,543.57,371.72,13.73,9.46,17.07,-2.04
class-23250001,-10.69,0.46,4.33,563.73,386.78,12.94,8.81,16.74,-2.02
class-23250001,-10.77,0.43,4.38,565.13,387.84,13.12,8.96,16.84,-2.02
class-23250001,-7.52,-0.5,191.85,914.22,589.83,-6.92,-2.27,11.06,-1.95
class-23250001,-10.44,0.35,3.03,551.69,383.32,11.81,8.19,16.85,-2.05
class-23250001,-9.2,1.72,41.91,756.73,501.19,-3.93,0.81,14.18,-2.09
class-23250001,-8.96,-1.12,6.61,644.31,432.34,15.86,8.89,13.74,-1.77
class-23250001,-9.26,-0.4,11.67,668.15,452.4,14.42,8.51,14.29,-1.94
class-23250001,-10.45,-0.23,13.55,632.67,431.71,7.82,4.32,10.68,-1.44
class-23250001,-11.41,0.04,1.66,566.23,374.54,13.76,6.85,12.67,-1.5
class-23250001,-11.1,0.06,1.92,593.52,391.19,13.47,7.07,13.47,-1.61
class-23250001,-11.44,0.08,2.08,598.43,394.69,12.85,6.66,13.19,-1.63
class-23250001,-10.14,-0.03,2.79,519.37,352.43,13.47,6.98,12.72,-1.57
class-23250001,-10.5,-0.38,10.2,697.38,462.59,9.33,5.43,12.11,-1.83
class-23250001,-10.57,-0.39,9.85,651.1,436.91,6.67,4.46,12.66,-1.85
class-23250001,-10.68,0.59,4.77,577.95,392.79,4.12,3.7,13.65,-1.72
class-23250001,-10.67,0.66,4.26,565.38,385.21,4.64,4.18,14.01,-1.76
class-23250001,-10.16,-0.72,28.35,805.43,520.18,9.24,4.5,8.77,-1.24
class-23250001,-10.18,0.31,1.72,501.03,337.43,11.36,7.2,15.18,-1.83
class-23250001,-11.12,0.1,2.37,624.07,410.13,12.62,6.85,13.85,-1.71
class-23250001,-10.73,0.65,9.21,699.77,460.03,3.66,2.81,12.42,-1.73
class-23250001,-8.88,0.22,3.97,594.1,403.89,19.37,10.21,14.14,-1.95
class-23250001,-8.96,0.12,4.43,613.82,415.96,17.67,9.58,14.25,-1.95
class-23250001,-10.45,0.18,12.9,738.28,486.39,-1.51,0.14,11.43,-1.78
class-23250001,-10.42,0.69,5.2,590.59,401.14,4.34,4.04,14.1,-1.8
class-23250001,-9.97,0.09,4.15,564.6,383.29,13.59,7.58,13.44,-1.74
class-23250001,-10.04,0.08,5.36,591.95,401.21,13.67,7.68,13.33,-1.76
class-23250001,-10.02,0.09,4.49,581.38,393.27,13.66,7.65,13.31,-1.74
class-23250001,-10.45,0.35,1.47,496.08,342.55,11.41,7.67,16.26,-1.95
class-23250001,-10.57,-0.34,13.7,701.89,467.51,6.4,4.86,13.66,-2.05
class-23250001,-10.57,-0.32,11.71,672.76,451,5.38,4.56,14.26,-2.08
class-23250001,-8.69,2.12,8.48,666.41,440.49,3.62,4.17,15.19,-2.08
class-23250001,-10.16,-1.6,9.23,679.33,449.24,17.04,8.94,13.39,-1.62
class-23250001,-11.73,-1.36,2.14,470.46,324.3,15.49,7.88,11.49,-0.98
class-23250001,-11.1,0.67,6.65,666.78,442.47,5.99,2.69,9.09,-1.21
class-23250001,-11.35,0.07,1.24,520.81,345.65,15.66,7.25,11.75,-1.3
class-23250001,-9.51,0.85,6.75,588.66,408.33,14.58,7.94,13.56,-1.54
class-23250001,-10.11,-0.58,7.39,804.07,522.05,13.41,5.66,8.98,-1.54
class-23250001,-9.09,-0.41,3.72,556.94,388.44,19.23,9.42,11.27,-1.77
class-23250001,-9.16,-0.41,4.38,568.13,395.95,18.17,8.79,10.65,-1.74
class-23250001,-10.54,-0.23,13.66,783.47,509.74,3.76,1.81,9.71,-1.77
class-23250001,-9.8,-0.64,244.05,844.93,575.13,12.56,3.92,5.06,-1.18
class-23250001,-10.07,0.07,119.67,884.59,587.27,12.48,4.9,7.45,-1.37
class-23250001,-10.89,0.27,1.36,464.49,318.14,13.81,8.54,15.48,-1.79
class-23250001,-9.07,-0.06,5.17,633.49,429.73,11.1,5.37,10.19,-1.61
class-23250001,-10.49,-0.18,14.52,783.7,509.24,2.57,1.85,11.05,-1.91
class-23250001,-9.62,-0.58,245.5,862.65,581.97,11.45,3.71,5.57,-1.35
class-23250001,-8.91,0.53,2.58,552.55,378.77,8.61,6.74,15.88,-2.07
class-23250001,-10.11,-0.58,7.39,804.07,522.05,13.41,5.66,8.98,-1.54
class-23250001,-9.09,-0.41,3.72,556.94,388.44,19.23,9.42,11.27,-1.77
class-23250001,-9.16,-0.41,4.38,568.13,395.95,18.17,8.79,10.65,-1.74
class-23250001,-10.54,-0.23,13.66,783.47,509.74,3.76,1.81,9.71,-1.77
class-23250001,-9.8,-0.64,244.05,844.93,575.13,12.56,3.92,5.06,-1.18
class-23250001,-10.07,0.07,119.67,884.59,587.27,12.48,4.9,7.45,-1.37
class-23250001,-11.29,-1.03,2.11,565.72,376.35,19.62,9.87,13.4,-1.57
class-23250001,-10.89,0.27,1.36,464.49,318.14,13.81,8.54,15.48,-1.79
class-23250001,-9.07,-0.06,5.17,633.49,429.73,11.1,5.37,10.19,-1.61
class-23250001,-10.49,-0.18,14.52,783.7,509.24,2.57,1.85,11.05,-1.91
class-23250001,-9.62,-0.58,245.5,862.65,581.97,11.45,3.71,5.57,-1.35
class-23250001,-8.91,0.53,2.58,552.55,378.77,8.61,6.74,15.88,-2.07
class-23250001,-9.33,-0.65,4.13,601.59,407.61,19.43,9.29,11.18,-1.6
class-23250001,-9.26,-1.32,65.12,887.75,572.32,14.14,6.18,6.36,-1.64
class-23250001,-10.47,0.19,18.44,636.63,431.57,16.32,7.17,9.63,-1.1
class-23250001,-8.88,-0.34,2.37,511.28,350.18,19.29,10.85,14.42,-2.18
class-23250001,-10.64,1.81,1.59,496.33,333.14,12.71,8.04,16.08,-1.88
class-23250001,-10.14,1.57,6.34,644.72,429.48,12.12,7.18,13.88,-1.76
class-23250001,-10.18,1.18,4.2,560.47,379.75,15.59,9.17,15.16,-1.81
class-23250001,-10.35,0.15,100.77,871.92,570.08,2.34,1.14,9.54,-1.65
class-23250001,-9.71,0.06,10.83,591.09,409.63,15.44,8.53,13.83,-1.83
class-23250001,-10.38,-0.25,18.91,808.46,524.23,3.22,2.28,11.38,-1.88
class-23250001,-9.67,1.58,2.1,463.12,324.98,11.73,8.29,17.34,-2.04
class-23250001,-10.52,0.05,25.77,715.58,479.21,14.21,6.02,9.26,-1.21
class-23250001,-9.42,-1.8,1.56,475.56,326.03,29.14,15.08,15.61,-2.2
class-23250001,-9.43,-0.85,5.66,586.76,398.19,12.99,7.01,10.51,-1.84
class-23250001,-9.26,-1.32,65.12,887.75,572.32,14.14,6.18,6.36,-1.64
class-23250001,-10.47,0.19,18.44,636.63,431.57,16.32,7.17,9.63,-1.1
class-23250001,-8.88,-0.34,2.37,511.28,350.18,19.29,10.85,14.42,-2.18
class-23250001,-10.64,1.81,1.59,496.33,333.14,12.71,8.04,16.08,-1.88
class-23250001,-10.14,1.57,6.34,644.72,429.48,12.12,7.18,13.88,-1.76
class-23250001,-10.18,1.18,4.2,560.47,379.75,15.59,9.17,15.16,-1.81
class-23250001,-10.35,0.15,100.77,871.92,570.08,2.34,1.14,9.54,-1.65
class-23250001,-9.71,0.06,10.83,591.09,409.63,15.44,8.53,13.83,-1.83
class-23250001,-10.38,-0.25,18.91,808.46,524.23,3.22,2.28,11.38,-1.88
class-23250001,-9.67,1.58,2.1,463.12,324.98,11.73,8.29,17.34,-2.04
class-23250001,-10.52,0.05,25.77,715.58,479.21,14.21,6.02,9.26,-1.21
class-23250001,-9.23,-0.94,7.84,663.43,445.6,22.18,10.96,10.88,-1.85
class-23250001,-9.96,2.07,1.48,480.45,331.42,13.58,9.85,17.77,-2.07
class-23250001,-10.05,1.48,6.96,654.35,436.05,13.21,7.94,14.68,-1.85
class-23250001,-9.68,0.09,11.64,601.97,416.83,15.62,8.87,14.49,-1.89
class-23250001,-8.82,1.66,3.07,475.17,335.57,5.06,6.41,18.3,-2.2
class-23250001,-9.13,-1.23,7.07,638.57,428.54,16.68,9.36,12.71,-1.88
class-23250001,-9.13,-1.23,7.07,638.57,428.54,16.68,9.36,12.71,-1.88
class-23250001,-9.9,0.24,10.89,712.2,470.75,8.56,4.95,12.58,-1.65
class-23250001,-9.25,-1.05,3.87,641.06,423.54,13.04,7.79,14.18,-1.97
class-23250001,-9.25,-1.05,3.87,641.06,423.54,13.04,7.79,14.18,-1.97
